service_id,date,exception_type
211.2292.27,20260104,2
211.2292.27,20260105,2
211.2292.27,20260106,2
211.2292.27,20260107,2
211.2292.27,20260108,2
211.2292.27,20260109,2
211.2292.27,20260110,2
211.2292.27,20260111,2
211.2292.27,20260112,2
211.2292.27,20260113,2
211.2292.27,20260114,2
211.2292.27,20260115,2
211.2292.27,20260116,2
211.2292.27,20260117,2
211.2292.27,20260118,2
211.2292.27,20260119,2
211.2292.27,20260120,2
211.2292.27,20260121,2
211.2292.27,20260122,2
211.2292.27,20260123,2
211.2292.27,20260124,2
211.2292.27,20260125,2
211.2292.27,20260126,2
211.2292.27,20260127,2
211.2292.27,20260128,2
211.2292.27,20260129,2
211.2292.27,20260130,2
211.2292.27,20260131,2
211.2292.27,20260201,2
211.2292.27,20260202,2
211.2292.27,20260203,2
211.2292.27,20260204,2
211.2292.27,20260205,2
211.2292.27,20260206,2
211.2292.27,20260207,2
211.2292.27,20260208,2
211.2292.27,20260209,2
211.2292.27,20260210,2
211.2292.27,20260211,2
211.2292.27,20260212,2
211.2292.27,20260213,2
211.2292.27,20260214,2
211.2292.27,20260215,2
211.2292.27,20260216,2
211.2292.27,20260217,2
211.2292.27,20260218,2
211.2292.27,20260219,2
211.2292.27,20260220,2
211.2292.27,20260221,2
211.2292.27,20260222,2
211.2292.27,20260223,2
211.2292.27,20260224,2
211.2292.27,20260225,2
211.2292.27,20260226,2
211.2292.27,20260227,2
211.2292.27,20260228,2
211.2292.27,20260301,2
211.2292.27,20260302,2
211.2292.27,20260303,2
211.2292.27,20260304,2
211.2292.27,20260305,2
211.2292.27,20260306,2
211.2292.27,20260307,2
211.2292.27,20260308,2
211.2292.27,20260309,2
211.2292.27,20260310,2
211.2292.27,20260311,2
211.2292.27,20260312,2
211.2292.27,20260313,2
211.2292.27,20260314,2
211.2292.27,20260315,2
211.2292.27,20260316,2
211.2292.27,20260317,2
211.2292.27,20260318,2
211.2292.27,20260319,2
211.2292.27,20260320,2
211.2292.27,20260321,2
211.2292.27,20260322,2
211.2292.27,20260323,2
211.2292.27,20260324,2
211.2292.27,20260325,2
211.2292.27,20260326,2
211.2294.27,20250601,2
211.2294.27,20250602,2
211.2294.27,20250603,2
211.2294.27,20250604,2
211.2294.27,20250605,2
211.2294.27,20250606,2
211.2294.27,20250607,2
211.2294.27,20250608,2
211.2294.27,20250609,2
211.2294.27,20250610,2
211.2294.27,20250611,2
211.2294.27,20250612,2
211.2294.27,20250613,2
211.2294.27,20250614,2
211.2294.27,20250615,2
211.2294.27,20250616,2
211.2294.27,20250617,2
211.2294.27,20250618,2
211.2294.27,20250619,2
211.2294.27,20250620,2
211.2294.27,20250621,2
211.2294.27,20250622,2
211.2294.27,20250623,2
211.2294.27,20250624,2
211.2294.27,20250625,2
211.2294.27,20250626,2
211.2294.27,20250627,2
211.2294.27,20250628,2
211.2294.27,20250629,2
211.2294.27,20250630,2
211.2294.27,20250701,2
211.2294.27,20250702,2
211.2294.27,20250703,2
211.2294.27,20250704,2
211.2294.27,20250705,2
211.2294.27,20250706,2
211.2294.27,20250707,2
211.2294.27,20250708,2
211.2294.27,20250709,2
211.2294.27,20250710,2
211.2294.27,20250711,2
211.2294.27,20250712,2
211.2294.27,20250713,2
211.2294.27,20250714,2
211.2294.27,20250715,2
211.2294.27,20250716,2
211.2294.27,20250717,2
211.2294.27,20250718,2
211.2294.27,20250719,2
211.2294.27,20250720,2
211.2294.27,20250721,2
211.2294.27,20250722,2
211.2294.27,20250723,2
211.2294.27,20250724,2
211.2294.27,20250725,2
211.2294.27,20250726,2
211.2294.27,20250727,2
211.2294.27,20250728,2
211.2294.27,20250729,2
211.2294.27,20250730,2
211.2294.27,20250731,2
211.2294.27,20250801,2
211.2294.27,20250802,2
211.2294.27,20250803,2
211.2294.27,20250804,2
211.2294.27,20250805,2
211.2294.27,20250806,2
211.2294.27,20250807,2
211.2294.27,20250808,2
211.2294.27,20250809,2
211.2294.27,20250810,2
211.2294.27,20250811,2
211.2294.27,20250812,2
211.2294.27,20250813,2
211.2294.27,20250814,2
211.2294.27,20250815,2
211.2294.27,20250816,2
211.2294.27,20250817,2
211.2294.27,20250818,2
211.2294.27,20250819,2
211.2294.27,20250820,2
211.2294.27,20250821,2
211.2294.27,20250822,2
211.2294.27,20250823,2
211.2294.27,20250824,2
211.2294.27,20250825,2
211.2294.27,20250826,2
211.2294.27,20250827,2
211.2294.27,20250828,2
211.2294.27,20250829,2
211.2294.27,20250830,2
211.2294.27,20250831,2
211.2294.27,20250901,2
211.2294.27,20250902,2
211.2294.27,20250903,2
211.2294.27,20250904,2
211.2294.27,20250905,2
211.2294.27,20250906,2
211.2294.27,20250907,2
211.2294.27,20250908,2
211.2294.27,20250909,2
211.2294.27,20250910,2
211.2294.27,20250911,2
211.2294.27,20251101,2
211.2294.27,20251206,2
211.2294.27,20251208,2
211.2294.27,20251225,2
211.2294.27,20251226,2
212.2245.39,20241225,1
212.2245.39,20241226,1
212.2245.39,20250101,1
212.2245.39,20250106,1
212.2245.39,20250418,1
212.2245.39,20250421,1
212.2245.39,20250501,1
212.2245.39,20250601,2
212.2245.39,20250607,2
212.2245.39,20250608,2
212.2245.39,20250614,2
212.2245.39,20250615,2
212.2245.39,20250621,2
212.2245.39,20250622,2
212.2245.39,20250624,1
212.2245.39,20250628,2
212.2245.39,20250629,2
212.2245.39,20250705,2
212.2245.39,20250706,2
212.2245.39,20250712,2
212.2245.39,20250713,2
212.2245.39,20250719,2
212.2245.39,20250720,2
212.2245.39,20250726,2
212.2245.39,20250727,2
212.2245.39,20250802,2
212.2245.39,20250803,2
212.2245.39,20250809,2
212.2245.39,20250810,2
212.2245.39,20250815,1
212.2245.39,20250816,2
212.2245.39,20250817,2
212.2245.39,20250823,2
212.2245.39,20250824,2
212.2245.39,20250830,2
212.2245.39,20250831,2
212.2245.39,20250906,2
212.2245.39,20250907,2
212.2245.39,20250911,1
212.2245.39,20251101,1
212.2245.39,20251206,1
212.2245.39,20251208,1
212.2245.39,20251225,1
212.2245.39,20251226,1
212.2246.39,20250601,1
212.2246.39,20250607,1
212.2246.39,20250608,1
212.2246.39,20250614,1
212.2246.39,20250615,1
212.2246.39,20250621,1
212.2246.39,20250622,1
212.2246.39,20250624,1
212.2246.39,20250628,1
212.2246.39,20250629,1
212.2246.39,20250705,1
212.2246.39,20250706,1
212.2246.39,20250712,1
212.2246.39,20250713,1
212.2246.39,20250719,1
212.2246.39,20250720,1
212.2246.39,20250726,1
212.2246.39,20250727,1
212.2246.39,20250802,1
212.2246.39,20250803,1
212.2246.39,20250809,1
212.2246.39,20250810,1
212.2246.39,20250815,1
212.2246.39,20250816,1
212.2246.39,20250817,1
212.2246.39,20250823,1
212.2246.39,20250824,1
212.2246.39,20250830,1
212.2246.39,20250831,1
212.2246.39,20250906,1
212.2246.39,20250907,1
212.2246.39,20250911,1
212.2282.39,20241225,2
212.2282.39,20241226,2
212.2282.39,20250101,2
212.2282.39,20250106,2
212.2282.39,20250418,2
212.2282.39,20250421,2
212.2282.39,20250501,2
212.2282.39,20250624,2
212.2282.39,20250815,2
212.2282.39,20250911,2
212.2282.39,20251101,2
212.2282.39,20251206,2
212.2282.39,20251208,2
212.2282.39,20251225,2
212.2282.39,20251226,2
212.2284.39,20241225,2
212.2284.39,20241226,2
212.2284.39,20250101,2
212.2284.39,20250106,2
212.2284.39,20250418,2
212.2284.39,20250421,2
212.2284.39,20250501,2
212.2284.39,20250624,2
212.2284.39,20250815,2
212.2284.39,20250911,2
212.2284.39,20251101,2
212.2284.39,20251206,2
212.2284.39,20251208,2
212.2284.39,20251225,2
212.2284.39,20251226,2
212.2282.40,20241225,2
212.2282.40,20241226,2
212.2282.40,20250101,2
212.2282.40,20250106,2
212.2282.40,20250418,2
212.2282.40,20250421,2
212.2282.40,20250501,2
212.2282.40,20250624,2
212.2282.40,20250815,2
212.2282.40,20250911,2
212.2282.40,20251101,2
212.2282.40,20251206,2
212.2282.40,20251208,2
212.2282.40,20251225,2
212.2282.40,20251226,2
213.314.31,20250624,1
213.314.31,20250815,1
213.314.31,20250911,1
213.314.31,20251101,1
213.314.31,20251206,1
213.314.31,20251208,1
213.314.31,20251225,1
213.314.31,20251226,1
213.494.31,20250624,2
213.494.31,20250815,2
213.494.31,20250911,2
213.494.31,20251101,2
213.494.31,20251206,2
213.494.31,20251208,2
213.494.31,20251225,2
213.494.31,20251226,2
213.2282.31,20250624,2
213.2282.31,20250815,2
213.2282.31,20250911,2
213.2282.31,20251101,2
213.2282.31,20251206,2
213.2282.31,20251208,2
213.2282.31,20251225,2
213.2282.31,20251226,2
213.2284.31,20250624,2
213.2284.31,20250815,2
213.2284.31,20250911,2
213.2284.31,20251101,2
213.2284.31,20251206,2
213.2284.31,20251208,2
213.2284.31,20251225,2
213.2284.31,20251226,2
213.2282.32,20250624,2
213.2282.32,20250815,2
213.2282.32,20250911,2
213.2282.32,20251101,2
213.2282.32,20251206,2
213.2282.32,20251208,2
213.2282.32,20251225,2
213.2282.32,20251226,2
214.314.19,20250101,1
214.314.19,20250106,1
214.314.19,20250418,1
214.314.19,20250421,1
214.314.19,20250501,1
214.314.19,20250624,1
214.314.19,20250815,1
214.314.19,20250911,1
214.314.19,20251101,1
214.314.19,20251206,1
214.314.19,20251208,1
214.314.19,20251225,1
214.314.19,20251226,1
214.764.19,20250101,2
214.764.19,20250106,2
214.764.19,20250418,2
214.764.19,20250421,2
214.764.19,20250501,2
214.764.19,20250624,2
214.764.19,20250801,1
214.764.19,20250804,1
214.764.19,20250805,1
214.764.19,20250806,1
214.764.19,20250807,1
214.764.19,20250808,1
214.764.19,20250811,1
214.764.19,20250812,1
214.764.19,20250813,1
214.764.19,20250814,1
214.764.19,20250815,2
214.764.19,20250818,1
214.764.19,20250819,1
214.764.19,20250820,1
214.764.19,20250821,1
214.764.19,20250822,1
214.764.19,20250825,1
214.764.19,20250826,1
214.764.19,20250827,1
214.764.19,20250828,1
214.764.19,20250829,1
214.764.19,20250911,2
214.764.19,20251101,2
214.764.19,20251206,2
214.764.19,20251208,2
214.764.19,20251225,2
214.764.19,20251226,2
214.793.19,20250101,2
214.793.19,20250106,2
214.793.19,20250418,2
214.793.19,20250421,2
214.793.19,20250501,2
214.793.19,20250624,2
214.793.19,20250801,2
214.793.19,20250804,2
214.793.19,20250805,2
214.793.19,20250806,2
214.793.19,20250807,2
214.793.19,20250808,2
214.793.19,20250811,2
214.793.19,20250812,2
214.793.19,20250813,2
214.793.19,20250814,2
214.793.19,20250815,2
214.793.19,20250818,2
214.793.19,20250819,2
214.793.19,20250820,2
214.793.19,20250821,2
214.793.19,20250822,2
214.793.19,20250825,2
214.793.19,20250826,2
214.793.19,20250827,2
214.793.19,20250828,2
214.793.19,20250829,2
214.793.19,20250911,2
214.793.19,20251101,2
214.793.19,20251206,2
214.793.19,20251208,2
214.793.19,20251225,2
214.793.19,20251226,2
215.314.34,20250101,1
215.314.34,20250106,1
215.314.34,20250418,1
215.314.34,20250421,1
215.314.34,20250501,1
215.314.34,20250624,1
215.314.34,20250815,1
215.314.34,20250911,1
215.314.34,20251101,1
215.314.34,20251206,1
215.314.34,20251208,1
215.314.34,20251225,1
215.314.34,20251226,1
215.764.34,20250101,2
215.764.34,20250106,2
215.764.34,20250418,2
215.764.34,20250421,2
215.764.34,20250501,2
215.764.34,20250624,2
215.764.34,20250801,1
215.764.34,20250804,1
215.764.34,20250805,1
215.764.34,20250806,1
215.764.34,20250807,1
215.764.34,20250808,1
215.764.34,20250811,1
215.764.34,20250812,1
215.764.34,20250813,1
215.764.34,20250814,1
215.764.34,20250815,2
215.764.34,20250818,1
215.764.34,20250819,1
215.764.34,20250820,1
215.764.34,20250821,1
215.764.34,20250822,1
215.764.34,20250825,1
215.764.34,20250826,1
215.764.34,20250827,1
215.764.34,20250828,1
215.764.34,20250829,1
215.764.34,20250911,2
215.764.34,20251101,2
215.764.34,20251206,2
215.764.34,20251208,2
215.764.34,20251225,2
215.764.34,20251226,2
215.793.34,20250101,2
215.793.34,20250106,2
215.793.34,20250418,2
215.793.34,20250421,2
215.793.34,20250501,2
215.793.34,20250624,2
215.793.34,20250801,2
215.793.34,20250804,2
215.793.34,20250805,2
215.793.34,20250806,2
215.793.34,20250807,2
215.793.34,20250808,2
215.793.34,20250811,2
215.793.34,20250812,2
215.793.34,20250813,2
215.793.34,20250814,2
215.793.34,20250815,2
215.793.34,20250818,2
215.793.34,20250819,2
215.793.34,20250820,2
215.793.34,20250821,2
215.793.34,20250822,2
215.793.34,20250825,2
215.793.34,20250826,2
215.793.34,20250827,2
215.793.34,20250828,2
215.793.34,20250829,2
215.793.34,20250911,2
215.793.34,20251101,2
215.793.34,20251206,2
215.793.34,20251208,2
215.793.34,20251225,2
215.793.34,20251226,2
215.2170.34,20250101,2
215.2170.34,20250102,2
215.2170.34,20250103,2
215.2170.34,20250106,2
215.2170.34,20250107,2
215.2170.34,20250414,2
215.2170.34,20250415,2
215.2170.34,20250416,2
215.2170.34,20250417,2
215.2170.34,20250418,2
215.2170.34,20250421,2
215.2170.34,20250501,2
215.2170.34,20250623,2
215.2170.34,20250624,2
215.2170.34,20250625,2
215.2170.34,20250626,2
215.2170.34,20250627,2
215.2170.34,20250630,2
215.2170.34,20250701,2
215.2170.34,20250702,2
215.2170.34,20250703,2
215.2170.34,20250704,2
215.2170.34,20250707,2
215.2170.34,20250708,2
215.2170.34,20250709,2
215.2170.34,20250710,2
215.2170.34,20250711,2
215.2170.34,20250714,2
215.2170.34,20250715,2
215.2170.34,20250716,2
215.2170.34,20250717,2
215.2170.34,20250718,2
215.2170.34,20250721,2
215.2170.34,20250722,2
215.2170.34,20250723,2
215.2170.34,20250724,2
215.2170.34,20250725,2
215.2170.34,20250728,2
215.2170.34,20250729,2
215.2170.34,20250730,2
215.2170.34,20250731,2
215.2170.34,20250801,2
215.2170.34,20250804,2
215.2170.34,20250805,2
215.2170.34,20250806,2
215.2170.34,20250807,2
215.2170.34,20250808,2
215.2170.34,20250811,2
215.2170.34,20250812,2
215.2170.34,20250813,2
215.2170.34,20250814,2
215.2170.34,20250815,2
215.2170.34,20250818,2
215.2170.34,20250819,2
215.2170.34,20250820,2
215.2170.34,20250821,2
215.2170.34,20250822,2
215.2170.34,20250901,2
215.2170.34,20250902,2
215.2170.34,20250903,2
215.2170.34,20250904,2
215.2170.34,20250905,2
215.2170.34,20250911,2
215.2170.34,20251101,2
215.2170.34,20251206,2
215.2170.34,20251208,2
215.2170.34,20251222,2
215.2170.34,20251223,2
215.2170.34,20251224,2
215.2170.34,20251225,2
215.2170.34,20251226,2
215.2170.34,20251229,2
215.2170.34,20251230,2
215.2170.34,20251231,2
217.2268.24,20241011,2
217.2268.24,20241031,2
217.2268.24,20241205,2
217.2268.24,20241207,2
217.2268.24,20241224,2
217.2268.24,20241225,2
217.2268.24,20250417,2
217.2268.24,20250430,2
217.2268.24,20250623,2
217.2268.24,20250814,2
217.2268.24,20250910,2
217.2268.24,20251031,2
217.2268.24,20251205,2
217.2268.24,20251224,2
217.2268.24,20251231,2
217.2252.25,20241011,1
217.2252.25,20241031,1
217.2252.25,20241205,1
217.2252.25,20241207,1
217.2252.25,20241224,1
217.2252.25,20241225,1
217.2252.25,20250417,1
217.2252.25,20250430,1
217.2252.25,20250623,1
217.2252.25,20250814,1
217.2252.25,20250910,1
217.2252.25,20251031,1
217.2252.25,20251205,1
217.2252.25,20251224,1
217.2252.25,20251231,1
220.2252.41,20250623,1
220.2252.41,20250814,1
220.2252.41,20250910,1
220.2252.41,20251031,1
220.2252.41,20251205,1
220.2252.41,20251224,1
220.2252.41,20251231,1
220.2268.41,20250623,2
220.2268.41,20250814,2
220.2268.41,20250910,2
220.2268.41,20251031,2
220.2268.41,20251205,2
220.2268.41,20251224,2
220.2268.41,20251231,2
221.2252.31,20250814,1
221.2252.31,20250910,1
221.2252.31,20251031,1
221.2252.31,20251205,1
221.2252.31,20251224,1
221.2252.31,20251231,1
235.2259.18,20250304,2
235.2259.18,20250305,2
235.2259.18,20250306,2
235.2259.18,20250307,2
235.2259.18,20250308,2
235.2259.18,20250309,2
235.2259.18,20250310,2
235.2259.18,20250311,2
235.2259.18,20250312,2
235.2259.18,20250313,2
235.2259.18,20250314,2
235.2259.18,20250315,2
235.2259.18,20250316,2
235.2259.18,20250317,2
235.2259.18,20250318,2
235.2259.18,20250319,2
235.2259.18,20250320,2
235.2259.18,20250321,2
235.2259.18,20250322,2
235.2259.18,20250323,2
235.2259.18,20250324,2
235.2259.18,20250325,2
235.2259.18,20250326,2
235.2259.18,20250327,2
235.2259.18,20250328,2
235.2259.18,20250329,2
235.2259.18,20250331,2
235.2259.18,20250401,2
235.2259.18,20250402,2
235.2259.18,20250403,2
235.2259.18,20250404,2
235.2259.18,20250405,2
235.2259.18,20250406,2
235.2259.18,20250407,2
235.2259.18,20250408,2
235.2259.18,20250409,2
235.2259.18,20250410,2
235.2259.18,20250411,2
235.2259.18,20250418,1
235.2259.18,20250421,1
235.2259.18,20250501,1
235.2259.18,20250624,1
235.2259.18,20250815,1
235.2259.18,20250911,1
235.2259.18,20251001,2
235.2259.18,20251002,2
235.2259.18,20251003,2
235.2259.18,20251004,2
235.2259.18,20251005,2
235.2259.18,20251006,2
235.2259.18,20251007,2
235.2259.18,20251008,2
235.2259.18,20251009,2
235.2259.18,20251010,2
235.2259.18,20251011,2
235.2259.18,20251012,2
235.2259.18,20251013,2
235.2259.18,20251014,2
235.2259.18,20251015,2
235.2259.18,20251016,2
235.2259.18,20251017,2
235.2259.18,20251018,2
235.2259.18,20251019,2
235.2259.18,20251020,2
235.2259.18,20251021,2
235.2259.18,20251022,2
235.2259.18,20251023,2
235.2259.18,20251024,2
235.2259.18,20251025,2
235.2259.18,20251026,2
235.2259.18,20251027,2
235.2259.18,20251028,2
235.2259.18,20251029,2
235.2259.18,20251030,2
235.2259.18,20251031,2
235.2259.18,20251101,1
235.2259.18,20251102,2
235.2259.18,20251103,2
235.2259.18,20251104,2
235.2259.18,20251105,2
235.2259.18,20251106,2
235.2259.18,20251107,2
235.2259.18,20251108,2
235.2259.18,20251109,2
235.2259.18,20251110,2
235.2259.18,20251111,2
235.2259.18,20251112,2
235.2259.18,20251113,2
235.2259.18,20251114,2
235.2259.18,20251115,2
235.2259.18,20251116,2
235.2259.18,20251117,2
235.2259.18,20251118,2
235.2259.18,20251119,2
235.2259.18,20251120,2
235.2259.18,20251121,2
235.2259.18,20251122,2
235.2259.18,20251123,2
235.2259.18,20251124,2
235.2259.18,20251125,2
235.2259.18,20251126,2
235.2259.18,20251127,2
235.2259.18,20251128,2
235.2259.18,20251129,2
235.2259.18,20251130,2
235.2259.18,20251201,2
235.2259.18,20251202,2
235.2259.18,20251203,2
235.2259.18,20251204,2
235.2259.18,20251205,2
235.2259.18,20251206,1
235.2259.18,20251207,2
235.2259.18,20251208,1
235.2259.18,20251209,2
235.2259.18,20251210,2
235.2259.18,20251211,2
235.2259.18,20251212,2
235.2259.18,20251213,2
235.2259.18,20251214,2
235.2259.18,20251215,2
235.2259.18,20251216,2
235.2259.18,20251217,2
235.2259.18,20251218,2
235.2259.18,20251219,2
235.2259.18,20251220,2
235.2259.18,20251221,2
235.2259.18,20251222,2
235.2259.18,20251223,2
235.2259.18,20251224,2
235.2259.18,20251225,1
235.2259.18,20251226,1
235.2259.18,20251227,2
235.2259.18,20251228,2
235.2259.18,20251229,2
235.2259.18,20251230,2
235.2259.18,20251231,2
235.2259.18,20260101,2
235.2259.18,20260102,2
235.2259.18,20260103,2
235.2259.18,20260104,2
235.2259.18,20260105,2
235.2259.18,20260106,2
235.2259.18,20260107,2
235.2259.18,20260108,2
235.2259.18,20260109,2
235.2259.18,20260110,2
235.2259.18,20260111,2
235.2259.18,20260112,2
235.2259.18,20260113,2
235.2259.18,20260114,2
235.2259.18,20260115,2
235.2259.18,20260116,2
235.2259.18,20260117,2
235.2259.18,20260118,2
235.2259.18,20260119,2
235.2259.18,20260120,2
235.2259.18,20260121,2
235.2259.18,20260122,2
235.2259.18,20260123,2
235.2259.18,20260124,2
235.2259.18,20260125,2
235.2259.18,20260126,2
235.2259.18,20260127,2
235.2259.18,20260128,2
235.2259.18,20260129,2
235.2259.18,20260130,2
235.2259.18,20260131,2
235.2259.18,20260201,2
235.2259.18,20260202,2
235.2259.18,20260203,2
235.2259.18,20260204,2
235.2259.18,20260205,2
235.2259.18,20260206,2
235.2259.18,20260207,2
235.2259.18,20260208,2
235.2259.18,20260209,2
235.2259.18,20260210,2
235.2259.18,20260211,2
235.2259.18,20260212,2
235.2259.18,20260213,2
235.2259.18,20260214,2
235.2259.18,20260215,2
235.2259.18,20260216,2
235.2259.18,20260217,2
235.2259.18,20260218,2
235.2259.18,20260219,2
235.2259.18,20260220,2
235.2259.18,20260221,2
235.2259.18,20260222,2
235.2259.18,20260223,2
235.2259.18,20260224,2
235.2259.18,20260225,2
235.2259.18,20260226,2
235.2259.18,20260227,2
235.2259.18,20260228,2
235.2259.18,20260301,2
235.2259.18,20260302,2
235.2259.18,20260303,2
235.2259.18,20260304,2
235.2259.18,20260305,2
235.2259.18,20260306,2
235.2259.18,20260307,2
235.2259.18,20260308,2
235.2259.18,20260309,2
235.2259.18,20260310,2
235.2259.18,20260311,2
235.2259.18,20260312,2
235.2259.18,20260313,2
235.2259.18,20260314,2
235.2259.18,20260315,2
235.2259.18,20260316,2
235.2259.18,20260317,2
235.2259.18,20260318,2
235.2259.18,20260319,2
235.2259.18,20260320,2
235.2259.18,20260321,2
235.2259.18,20260322,2
235.2259.18,20260323,2
235.2259.18,20260324,2
235.2259.18,20260325,2
235.2259.18,20260326,2
235.2260.18,20250412,2
235.2260.18,20250413,2
235.2260.18,20250414,2
235.2260.18,20250415,2
235.2260.18,20250416,2
235.2260.18,20250417,2
235.2260.18,20250418,1
235.2260.18,20250419,2
235.2260.18,20250420,2
235.2260.18,20250421,1
235.2260.18,20250422,2
235.2260.18,20250423,2
235.2260.18,20250424,2
235.2260.18,20250425,2
235.2260.18,20250426,2
235.2260.18,20250427,2
235.2260.18,20250428,2
235.2260.18,20250429,2
235.2260.18,20250430,2
235.2260.18,20250501,1
235.2260.18,20250502,2
235.2260.18,20250503,2
235.2260.18,20250504,2
235.2260.18,20250505,2
235.2260.18,20250506,2
235.2260.18,20250507,2
235.2260.18,20250508,2
235.2260.18,20250509,2
235.2260.18,20250510,2
235.2260.18,20250511,2
235.2260.18,20250512,2
235.2260.18,20250513,2
235.2260.18,20250514,2
235.2260.18,20250515,2
235.2260.18,20250516,2
